MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
3.4339872044851463,3,3.9318256327243257,8.560444233410552,1,0,3,4,0,18,2,2,0,2,5,1.3862943611198906,1936,1950,1,1,13,15,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.7226297948554485,6.7226297948554485,1,2,1,4,6.779921907472252,0.0,0.0,6.779921907472252,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1936.0,3,1.0,180.0,5,5,1,0.0,4.6913478822291435,0.0,0.0,0.0,0.0,0.0,1,2006,8,4,11.949533337409898
3.044522437723423,3,3.9318256327243257,8.612685172875459,1,3,3,4,0,18,2,2,0,2,7,1.791759469228055,2004,2004,5,1,12,13,2,0.0,3,4,2,2,1,2,2,6.236369590203704,3,5.924255797414532,5.25227342804663,6.97914527506881,1,0,1,4,6.97914527506881,0.0,0.0,6.97914527506881,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,2004.0,3,1.0,246.0,5,5,2,0.0,4.795790545596741,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,11.981149618216145
3.044522437723423,3,4.2528542323239575,9.3350328159335,1,0,3,4,0,19,2,2,0,2,5,1.9459101490553132,1967,1967,3,1,6,6,1,5.723585101952381,3,4,1,4,4,0,0,6.659293919683638,6,0.0,5.655991810819852,6.970730078143525,1,4,1,4,6.970730078143525,0.0,0.0,6.970730078143525,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1967.0,3,2.0,528.0,5,5,2,5.752572638825633,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.131155487286719
4.394449154672439,3,4.394449154672439,9.246382963323112,1,0,3,0,0,19,2,2,0,7,6,2.0794415416798357,1964,1964,1,1,6,10,2,0.0,3,2,1,4,4,0,2,6.124683390894205,6,0.0,6.124683390894205,6.816735880594968,1,4,1,4,6.840546529288687,0.0,0.0,6.840546529288687,0.0,0.6931471805599453,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,1,1964.0,3,1.0,336.0,5,5,2,4.356708826689592,0.0,0.0,0.0,0.0,0.0,6.2166061010848646,7,2006,8,4,12.0523490220639
3.044522437723423,3,4.330733340286331,9.105090961257085,1,3,3,0,0,19,2,2,0,2,5,1.9459101490553132,1966,1966,1,1,9,10,2,0.0,3,4,1,4,4,3,0,6.651571873589727,6,0.0,5.659482215759621,6.966024187106113,1,2,1,4,6.966024187106113,0.0,0.0,6.966024187106113,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1966.0,0,1.0,286.0,5,5,2,0.0,4.48863636973214,0.0,0.0,0.0,0.0,0.0,6,2006,8,0,12.106166360945583
3.044522437723423,3,4.2528542323239575,9.16282938930513,1,0,3,4,0,19,2,2,0,2,5,1.791759469228055,1967,1967,1,1,6,6,1,6.111467339502679,3,4,1,4,4,3,1,5.272999558563747,3,6.890609120147166,0.0,7.0707241072602764,1,4,1,4,7.285506548522785,0.0,0.0,7.285506548522785,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,1967.0,3,2.0,512.0,5,5,2,5.652489180268651,0.0,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.118018380822125
4.394449154672439,3,4.2528542323239575,8.878636747430072,1,0,3,1,0,19,2,2,0,7,6,1.9459101490553132,1978,1978,1,1,6,6,1,5.303304908059076,3,4,1,4,1,1,2,6.678342114654332,6,0.0,5.117993812416755,6.8679744089702925,1,1,1,4,6.947937068614969,0.0,0.0,6.947937068614969,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,5,1979.0,3,2.0,616.0,5,5,2,4.882801922586371,0.0,0.0,0.0,5.198497031265826,0.0,0.0,7,2006,8,4,12.092341832301774
4.51085950651685,3,4.2528542323239575,9.176059437999308,1,0,3,4,0,19,2,2,2,2,5,1.6094379124341003,1977,1977,1,1,9,10,2,0.0,3,4,1,2,4,3,6,0.0,6,0.0,7.584773077612199,7.584773077612199,1,4,1,4,7.584773077612199,0.0,0.0,7.584773077612199,0.0,0.0,2,0.0,6,1.0986122886681098,3,2.3978952727983707,6,0.0,1,1977.0,0,2.0,580.0,5,5,2,5.14166355650266,0.0,0.0,0.0,0.0,0.0,0.0,8,2006,8,4,12.320849881682367
4.51085950651685,3,4.330733340286331,9.01627006814768,1,3,3,4,0,19,2,2,2,2,5,1.6094379124341003,1977,1977,1,1,9,10,1,4.605170185988092,3,4,1,4,4,3,5,6.182084906716632,6,0.0,7.2909747781429814,7.575584651557793,1,4,1,4,7.575584651557793,0.0,0.0,7.575584651557793,0.0,0.0,2,0.0,6,1.0986122886681098,3,2.3978952727983707,6,0.0,1,1977.0,2,2.0,586.0,5,5,2,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.293174878145075
3.4339872044851463,3,4.2528542323239575,9.77166897791528,1,3,3,4,0,19,2,2,0,2,5,1.791759469228055,1924,1950,1,1,3,14,3,4.189654742026425,3,4,0,4,4,3,6,0.0,6,0.0,6.771935555839602,6.771935555839602,1,1,0,1,6.771935555839602,0.0,0.0,6.771935555839602,0.0,0.0,1,0.0,2,0.6931471805599453,1,1.791759469228055,4,0.6931471805599453,5,1924.0,3,1.0,322.0,1,1,0,0.0,0.0,4.762173934797756,0.0,0.0,0.0,0.0,4,2006,8,4,12.113322164560843
3.044522437723423,3,4.2528542323239575,9.921130987708723,1,3,2,4,1,4,2,2,0,2,7,1.9459101490553132,1967,1967,1,5,9,10,1,4.820281565605037,3,4,1,2,4,0,5,6.698268054115413,0,6.717804695023691,5.438079308923196,7.531552381407289,1,4,1,4,7.5126175446745105,0.0,0.0,7.5126175446745105,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,1,1967.0,3,2.0,521.0,5,5,2,0.0,4.7535901911063645,5.1298987149230735,0.0,0.0,0.0,0.0,6,2006,8,4,12.155072146365598
3.044522437723423,3,4.477336814478207,9.476620038167528,1,3,2,4,1,4,2,2,0,2,5,1.9459101490553132,1963,1963,0,5,14,15,2,0.0,3,4,1,2,4,0,5,4.653960350157523,0,6.7464121285733745,3.8501476017100584,6.90875477931522,1,0,1,4,6.90875477931522,0.0,0.0,6.90875477931522,0.6931471805599453,0.0,1,0.0,1,0.6931471805599453,3,1.6094379124341003,6,1.0986122886681098,1,1993.0,3,2.0,575.0,5,5,2,5.476463551931511,0.0,5.003946305945459,0.0,0.0,0.0,0.0,4,2006,8,4,11.984137450949556
4.454347296253507,3,4.290459441148391,9.289243969571649,1,3,3,0,0,19,1,2,0,6,5,2.0794415416798357,1971,1972,1,1,6,6,1,5.0369526024136295,3,4,2,2,4,0,2,6.284134161070802,5,5.075173815233827,4.48863636973214,6.663132695990803,1,0,1,4,6.698268054115413,0.0,0.0,6.698268054115413,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1973.0,3,2.0,576.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.051115603240316
5.017279836814924,3,4.2528542323239575,7.438971592395862,1,3,1,4,0,4,2,2,3,0,7,1.791759469228055,1980,1981,1,1,12,13,2,0.0,2,4,2,2,4,2,2,5.986452005284438,6,0.0,3.5263605246161616,6.066108090103747,1,4,1,4,6.78105762593618,6.523562306149512,4.948759890378168,7.438971592395862,0.6931471805599453,0.0,2,0.6931471805599453,2,0.6931471805599453,2,2.0794415416798357,6,0.0,2,1980.0,0,1.0,450.0,2,5,2,5.241747015059643,3.6109179126442243,0.0,0.0,5.303304908059076,0.0,0.0,4,2006,8,4,11.925909559410389
3.044522437723423,3,4.330733340286331,9.145908511816794,1,3,3,0,0,7,2,2,0,2,4,1.791759469228055,1954,1954,1,1,8,8,2,0.0,3,2,1,4,4,3,5,6.684611727667927,6,0.0,5.1298987149230735,6.875232087276577,1,0,1,4,7.208600337960199,0.0,0.0,7.208600337960199,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1954.0,2,2.0,504.0,5,5,2,5.472270673671475,0.0,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.110235847327484
3.9318256327243257,3,4.143134726391533,8.77786371462117,1,3,3,4,0,7,2,2,0,0,5,1.791759469228055,1942,1950,1,1,3,14,2,0.0,3,4,0,4,4,3,3,5.442417710521793,6,0.0,6.345636360828596,6.684611727667927,1,0,0,0,6.684611727667927,5.863631175598097,0.0,7.048386408721883,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,4,1.0986122886681098,3,1942.0,3,1.0,215.0,5,5,2,5.579729825986222,0.0,0.0,0.0,0.0,0.0,0.0,3,2006,8,3,12.059462114666262
4.2626798770413155,3,4.74493212836325,9.901034546375062,1,3,3,0,0,7,2,2,0,5,6,2.0794415416798357,1928,1950,1,1,14,10,2,0.0,3,4,2,4,4,3,6,0.0,6,0.0,6.511745329644728,6.511745329644728,1,0,1,4,7.198931240688173,6.511745329644728,0.0,7.605890001053122,0.0,0.0,2,0.0,4,0.6931471805599453,3,2.1972245773362196,6,1.0986122886681098,0,1928.0,3,3.0,795.0,5,5,1,0.0,3.7612001156935624,0.0,0.0,5.198497031265826,0.0,0.0,12,2006,8,4,12.312411328771427
4.330733340286331,3,4.110873864173311,9.893487720457795,1,3,3,4,0,7,2,2,0,4,6,2.1972245773362196,1935,1990,1,1,3,14,2,0.0,3,4,0,4,4,3,5,6.054439346269371,6,0.0,7.252762418053187,7.515889085215125,1,2,1,4,7.515889085215125,7.515889085215125,0.0,8.208764045819667,0.0,0.0,3,0.6931471805599453,5,0.6931471805599453,2,2.0794415416798357,6,1.0986122886681098,5,1993.0,3,2.0,836.0,5,5,2,6.529418838262226,4.394449154672439,3.4965075614664802,0.0,0.0,0.0,0.0,12,2006,8,4,12.369128018274482
4.394449154672439,3,4.3694478524670215,9.365633256382218,1,0,3,4,0,7,2,2,0,7,5,1.791759469228055,1962,1962,1,1,9,10,3,4.574710978503383,3,4,1,4,4,1,0,6.418364935936212,5,7.060476365999801,0.0,7.482681828154651,1,0,1,4,7.353081920515432,0.0,0.0,7.353081920515432,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,3,1.9459101490553132,3,0.6931471805599453,1,1962.0,0,2.0,528.0,5,5,2,6.118097198041348,5.537334267018537,4.976733742420574,0.0,0.0,0.0,0.0,5,2006,8,4,12.128931988813152
3.044522437723423,3,4.394449154672439,9.396736947923277,1,3,3,4,0,7,2,2,0,2,5,1.9459101490553132,1952,2002,1,1,13,14,1,5.4510384535657,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,2,1,4,7.305860032684009,0.0,0.0,7.305860032684009,0.0,0.0,1,0.0,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,2002.0,2,2.0,569.0,5,5,2,0.0,5.247024072160486,3.6109179126442243,0.0,5.855071922202427,0.0,0.0,4,2006,8,4,12.126884620478487
3.044522437723423,3,4.2626798770413155,9.261033486291701,1,3,3,4,0,7,2,2,0,2,5,2.1972245773362196,1955,1999,3,1,8,8,3,5.10594547390058,3,4,1,4,4,2,6,0.0,6,0.0,6.964135612418245,6.964135612418245,1,2,1,4,6.964135612418245,0.0,0.0,6.964135612418245,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1955.0,3,1.0,288.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2006,8,4,12.104367753463215
3.9318256327243257,3,4.330733340286331,9.161780181360806,1,3,3,4,0,7,2,2,0,0,6,1.791759469228055,1953,1953,1,1,8,8,2,0.0,3,4,1,4,4,3,3,6.150602768446279,6,0.0,6.278521424165844,6.90875477931522,1,4,1,4,6.974478911025045,6.295266001439646,0.0,7.383989457978509,0.0,0.0,1,0.6931471805599453,5,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1953.0,3,1.0,305.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.253310732742372
4.110873864173311,3,4.48863636973214,9.40335455830888,1,0,0,4,0,20,2,2,0,5,6,1.6094379124341003,1989,1989,1,1,6,6,1,5.4510384535657,2,4,1,2,4,3,0,6.309918278226516,6,0.0,5.768320995793772,6.767343125265392,1,0,1,4,7.1808311990445555,7.1284959456800365,0.0,7.847762537473608,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,0,2.302585092994046,6,0.6931471805599453,1,1989.0,2,2.0,506.0,5,5,2,0.0,5.5053315359323625,0.0,0.0,5.1298987149230735,0.0,0.0,11,2006,8,0,12.235344079425298
4.51085950651685,3,4.30406509320417,9.112727543109182,1,3,3,4,0,20,2,2,2,6,6,2.1972245773362196,1993,1993,1,1,6,6,2,0.0,2,2,2,2,4,0,3,5.568344503761097,2,6.988413181999592,0.0,7.20414929203594,1,2,1,4,7.273092595999522,0.0,0.0,7.273092595999522,1.0986122886681098,0.0,2,0.0,2,1.0986122886681098,2,2.1972245773362196,6,0.0,1,1993.0,3,4.0,920.0,5,5,2,5.666426688112432,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.017539275264799
4.110873864173311,3,4.897839799950911,9.306014122044465,1,1,3,4,0,5,2,2,0,5,7,1.791759469228055,2005,2006,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.1770187659099,7.1770187659099,1,0,1,4,7.1770187659099,6.343880434126331,0.0,7.537430036586509,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,3,2005.0,2,3.0,848.0,5,5,2,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,7,2006,6,5,12.133670310624572
3.044522437723423,3,4.174387269895637,8.921190556249368,1,0,3,4,0,5,2,2,0,2,7,1.791759469228055,2005,2005,1,1,12,13,2,0.0,2,4,2,2,4,0,2,5.976350909297934,6,0.0,6.704414354964107,7.097548850614793,1,0,1,4,7.097548850614793,0.0,0.0,7.097548850614793,0.0,0.0,2,0.0,2,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2005.0,2,2.0,632.0,5,5,2,4.663439094112067,4.07753744390572,0.0,0.0,0.0,0.0,0.0,2,2006,8,0,11.984885426781483
3.044522437723423,3,4.51085950651685,9.501366845678353,1,3,3,0,0,5,2,2,0,2,6,1.791759469228055,2006,2006,3,1,12,13,2,0.0,2,4,2,2,4,3,2,7.3632795869630385,6,0.0,5.564520407322694,7.515889085215125,1,2,1,4,7.52131798019924,0.0,0.0,7.52131798019924,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2006.0,2,2.0,495.0,5,5,2,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,7,2006,6,5,12.158474831546549
3.044522437723423,3,4.3694478524670215,9.362718052397065,1,3,3,4,0,5,2,2,0,2,8,1.791759469228055,2005,2006,3,1,12,13,1,5.293304824724492,2,4,2,0,4,1,2,7.023758954738443,6,0.0,6.1070228877422545,7.359467638255621,1,0,1,4,7.372118028337787,0.0,0.0,7.372118028337787,0.6931471805599453,0.0,2,0.6931471805599453,2,0.6931471805599453,0,1.9459101490553132,6,0.0,1,2005.0,0,3.0,754.0,5,5,2,5.176149732573829,4.394449154672439,0.0,0.0,0.0,0.0,0.0,8,2006,6,5,12.073248490335429
4.110873864173311,3,4.5217885770490405,9.30428598481871,1,0,3,0,0,5,2,2,0,5,7,1.791759469228055,2005,2006,1,1,12,13,2,0.0,2,4,2,2,4,1,6,0.0,6,0.0,6.852242569051878,6.852242569051878,1,0,1,4,6.852242569051878,6.762729506931879,0.0,7.501082124259871,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.0,1,2005.0,2,2.0,638.0,5,5,2,4.976733742420574,4.007333185232471,0.0,0.0,0.0,0.0,0.0,5,2006,6,5,12.121517192335832
3.044522437723423,3,4.3694478524670215,9.139595967450425,1,3,3,4,0,5,2,2,0,2,7,1.791759469228055,2005,2005,1,1,12,13,1,4.948759890378168,2,4,2,2,4,1,2,4.04305126783455,6,0.0,7.351799869057777,7.387090235656757,1,0,1,4,7.387090235656757,0.0,0.0,7.387090235656757,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2005.0,0,2.0,576.0,5,5,2,4.61512051684126,3.828641396489095,0.0,0.0,0.0,0.0,0.0,3,2006,8,4,12.09117606300691
4.110873864173311,3,4.3694478524670215,9.139595967450425,1,0,3,4,0,5,2,2,0,5,7,1.791759469228055,2005,2005,1,1,12,13,1,6.278521424165844,2,4,2,2,4,0,6,0.0,6,0.0,6.665683717782408,6.665683717782408,1,0,1,4,6.665683717782408,6.70073110954781,0.0,7.3758821482150125,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2005.0,2,2.0,610.0,5,5,2,4.976733742420574,3.828641396489095,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.109596678256205
3.044522437723423,3,4.394449154672439,9.392745258631441,1,3,3,4,0,4,2,2,0,2,6,1.791759469228055,1968,1968,1,1,9,10,2,0.0,3,1,1,2,0,3,3,6.74993119378857,6,0.0,6.284134161070802,7.236339342754344,1,2,1,4,7.236339342754344,0.0,0.0,7.236339342754344,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1968.0,2,2.0,522.0,5,5,2,0.0,4.07753744390572,0.0,0.0,0.0,0.0,0.0,7,2006,0,0,12.144162408464732
3.044522437723423,3,4.564348191467836,9.473934648898874,1,3,3,0,0,5,2,2,0,2,5,1.9459101490553132,1996,1996,1,1,12,13,2,0.0,3,2,2,2,4,3,6,0.0,6,0.0,7.00397413672268,7.00397413672268,1,0,1,4,7.00397413672268,0.0,0.0,7.00397413672268,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1996.0,2,2.0,462.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.148899561192337
4.110873864173311,3,4.189654742026425,9.428591977209965,1,0,3,4,0,5,4,2,0,5,6,1.791759469228055,1995,1995,1,1,12,13,1,4.23410650459726,2,4,2,2,4,3,6,0.0,6,0.0,6.661854740545311,6.661854740545311,1,0,1,4,6.679599185844383,6.558197802812269,0.0,7.313220387090301,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.6931471805599453,1,1995.0,2,2.0,473.0,5,5,2,6.025865973825314,4.5217885770490405,0.0,0.0,0.0,0.0,0.0,8,2006,8,4,12.154570617754683
3.044522437723423,3,4.2528542323239575,9.069467813094768,1,0,3,1,0,5,2,2,0,2,7,1.791759469228055,1998,1998,1,1,12,13,2,0.0,3,4,2,2,4,2,2,6.741700694652055,6,0.0,6.363028103540465,7.262628600974241,1,0,1,4,7.262628600974241,0.0,0.0,7.262628600974241,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1998.0,2,2.0,591.0,5,5,2,0.0,4.875197323201151,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.096590420683581
4.110873864173311,3,4.23410650459726,9.134862230800225,1,0,3,4,0,5,2,2,0,5,7,1.791759469228055,1999,1999,1,1,12,13,2,0.0,2,4,2,2,4,3,2,6.2166061010848646,6,0.0,5.8377304471659395,6.736966958001855,1,0,1,4,6.75343791859778,6.795705775173514,0.0,7.4673710669175595,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,1999.0,2,2.0,515.0,5,5,2,4.948759890378168,4.454347296253507,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,12.109119743712743
4.110873864173311,3,4.290459441148391,9.505022884072709,1,0,3,0,0,5,2,2,0,5,7,1.791759469228055,1999,2000,1,1,12,13,2,0.0,2,4,2,2,4,2,2,6.796823718274855,6,0.0,4.060443010546419,6.858565034791365,1,0,1,4,6.858565034791365,6.720220155135295,0.0,7.484368643286131,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,1999.0,0,2.0,586.0,5,5,2,5.342334251964811,4.68213122712422,0.0,0.0,0.0,0.0,0.0,9,2006,8,4,12.170495514496405
4.110873864173311,3,3.9318256327243257,9.028938392241612,1,0,3,4,0,5,2,2,0,5,6,1.9459101490553132,1977,1977,1,1,6,10,1,4.143134726391533,3,4,1,2,4,0,2,6.234410725718371,6,0.0,5.117993812416755,6.516193076042964,1,4,1,4,6.532334292222349,6.555356891810665,0.0,7.236339342754344,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1977.0,3,1.0,317.0,5,5,2,6.008813185442595,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,12,2006,8,4,12.135193498945412
4.394449154672439,3,3.7612001156935624,9.248214024404264,1,0,3,1,0,5,2,2,0,7,6,1.9459101490553132,1978,1978,1,1,6,6,1,4.820281565605037,3,4,1,4,1,0,0,6.39024066706535,3,5.993961427306569,0.0,6.903747257584598,1,4,1,4,7.1569563646156364,0.0,0.0,7.1569563646156364,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1989.0,3,3.0,672.0,1,5,2,5.958424693029782,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.109013091641572
3.044522437723423,3,4.110873864173311,8.881975184248867,1,3,2,4,0,5,2,2,0,2,5,2.1972245773362196,1972,1972,1,1,12,13,2,0.0,3,4,1,4,4,3,1,6.082218910376446,6,0.0,6.059123195581797,6.762729506931879,1,0,1,4,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1977.0,3,1.0,297.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2006,8,4,12.067541903564745
4.110873864173311,3,4.2528542323239575,9.203416456903359,1,0,3,4,0,5,2,2,0,5,7,1.791759469228055,2002,2002,1,1,12,13,1,5.298317366548036,2,4,2,2,4,3,2,6.124683390894205,6,0.0,5.916202062607435,6.717804695023691,1,0,1,4,6.778784897685177,6.785587645007929,0.0,7.47477218239787,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2002.0,0,2.0,591.0,5,5,2,5.771441123130016,4.007333185232471,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.122254050163237
4.110873864173311,3,3.828641396489095,9.1557785839835,1,1,3,1,0,5,2,2,0,5,6,1.791759469228055,1999,1999,1,1,12,13,1,5.003946305945459,3,4,2,2,4,2,2,6.461468176353717,6,0.0,5.308267697401205,6.734591659972948,1,0,1,4,6.734591659972948,6.82001636467413,0.0,7.470793774195062,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,1999.0,2,2.0,530.0,5,5,2,5.176149732573829,4.30406509320417,0.0,0.0,0.0,0.0,0.0,8,2006,8,4,12.12331731271769
3.044522437723423,3,4.2528542323239575,9.313708904953216,1,3,3,0,0,5,2,2,0,2,8,1.791759469228055,2002,2002,3,1,11,12,2,0.0,2,4,2,2,4,3,2,6.771935555839602,6,0.0,6.1675164908883415,7.207118856207756,1,0,1,4,7.214504414151143,0.0,0.0,7.214504414151143,0.6931471805599453,0.0,1,0.6931471805599453,1,0.6931471805599453,2,1.791759469228055,6,0.6931471805599453,1,2002.0,3,2.0,418.0,5,5,2,4.23410650459726,5.117993812416755,0.0,0.0,0.0,0.0,0.0,6,2006,8,4,11.973774492182953
4.110873864173311,3,4.2626798770413155,9.074176947163311,1,3,3,4,0,5,2,2,0,5,7,1.791759469228055,2002,2002,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,6.771935555839602,6.771935555839602,1,0,1,4,6.771935555839602,6.945051063725834,0.0,7.554858521040676,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.1972245773362196,6,0.0,3,2002.0,2,2.0,529.0,5,5,2,0.0,4.6913478822291435,0.0,0.0,0.0,0.0,0.0,9,2006,8,4,12.191140509297764
4.110873864173311,3,4.219507705176107,9.265491216441031,1,0,3,4,0,5,2,2,0,5,8,1.791759469228055,1999,1999,1,1,12,13,1,5.568344503761097,2,4,2,2,4,0,2,6.825460036255307,6,0.0,5.14166355650266,6.994849985833071,1,0,1,4,6.994849985833071,7.025538314638521,0.0,7.703007682479236,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1999.0,0,3.0,646.0,5,5,2,5.288267030694535,4.394449154672439,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.12903653762062
4.110873864173311,3,4.2528542323239575,9.977388360375663,1,1,3,2,0,5,1,2,0,5,7,1.791759469228055,1996,1997,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,6.97166860472579,6.97166860472579,1,0,1,4,6.97166860472579,6.892641641172089,0.0,7.6255950721324535,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.302585092994046,6,0.6931471805599453,1,1997.0,3,2.0,467.0,5,5,2,4.795790545596741,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,8,2006,8,4,12.3065310668912
4.110873864173311,3,4.51085950651685,9.328212292571072,1,0,3,0,0,5,2,2,0,5,7,1.791759469228055,1998,1998,1,1,12,13,1,5.429345628954441,3,4,2,2,4,2,0,6.680854678790215,6,0.0,5.556828061699537,6.961296045910167,1,0,1,4,6.976348070447749,6.76849321164863,0.0,7.570443252057374,0.0,0.6931471805599453,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1998.0,2,3.0,555.0,5,5,2,4.859812404361672,4.442651256490317,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.124361583797453
4.110873864173311,3,4.51085950651685,9.328212292571072,1,3,3,0,0,5,2,2,0,5,7,1.791759469228055,1995,1996,1,1,12,13,2,0.0,2,2,2,2,1,0,2,6.530877627725885,6,0.0,5.5053315359323625,6.836259277277067,1,0,1,4,6.85751406254539,6.952728644624869,0.0,7.59890045687141,0.6931471805599453,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1995.0,2,2.0,610.0,5,5,2,5.62040086571715,5.14166355650266,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.205038624819954
